company_name,uen_no,workhead,grade,additional_info,expiry_date,building_no,street_name,unit_no,building_name,postal_code,tel_no
#1 DESIGN STUDIO PTE LTD,201925566H,FM02,L1,na,01/02/2025,1085,Eunos Avenue 7A,#03-10,na,409535,84885022
'A' BUILDERS AND ENGINEERING PTE. LTD.,202320660Z,CR06,L1,na,01/10/2026,13,KAKI BUKIT INDUSTRIAL TERRACE,na,na,416096,91190252
@BSOLUTE AIRCON PTE. LTD.,201326611Z,ME01,L1,na,01/03/2026,61,KAKI BUKIT AVENUE 1,#03-05,SHUN LI INDUSTRIAL PARK,417943,68448444
1 CHUAN PTE. LTD.,200610983D,CR18,Single Grade,na,01/05/2025,1,YISHUN STREET 23,#06-06,YS-ONE,768441,67586512
1 PLUS PRIVATE LIMITED,201626670R,FM02,L3,na,01/04/2026,9,TAI SENG LINK,#08-00,na,534053,62218626
1-SOLUTIONING PTE LTD,202101635H,ME01,L1,na,01/11/2026,3,ANG MO KIO STREET 62,#03-23/24,LINK@AMK,569139,62350939
1-SOLUTIONING PTE LTD,202101635H,ME05,L1,na,01/11/2026,3,ANG MO KIO STREET 62,#03-23/24,LINK@AMK,569139,62350939
101 CONSTRUCTION PTE. LTD.,201617346W,TR09,Single Grade,na,01/08/2025,292A,COMPASSVALE STREET,#04-228,na,541292,97253966
11STAR ENGINEERING PTE. LTD.,202205388K,ME05,L1,na,01/04/2025,140,UPPER BUKIT TIMAH ROAD,#03-15,BEAUTY WORLD PLAZA,588176,96490302
18 DEGREE SERVICES PTE. LTD.,201534780E,ME01,L1,na,01/07/2024,20,ANG MO KIO INDUSTRIAL PARK 2A,#06-04,AMK TECHLINK,567761,67546234
1800NOPESTS PTE. LTD.,201222694E,FM04,L1,na,01/03/2027,9010,TAMPINES STREET 93,#02-93,TAMPINES INDUSTRIAL PARK A,528844,62446926
19 STUDIOS PTE LTD,202239497G,CR06,L1,na,01/04/2026,60,PAYA LEBAR ROAD,#07-54,na,409051,93657867
1E SERVICES PTE. LTD.,202036560K,ME01,L1,na,01/03/2024,1,"TANNERY ROAD, ONE TANNERY SINGAPORE",#07-02,na,347719,91547688
1ESS PTE. LTD.,201626345H,ME11,L1,na,01/05/2026,1,SOON LEE STREET,#05-70,PIONEER CENTRE,627605,97509961
1ST CLEANING SERVICES PTE LTD,202102465N,FM02,L1,na,01/07/2026,60,KAKI BUKIT PLACE,#07-04,EUNOS TECHPARK,415979,86497777
1ST SOLUTION GROUP PTE. LTD.,201602498W,ME03,L1,na,01/04/2025,45,KALLANG PUDDING ROAD,#09-02,ALPHA BUILDING,349317,67437666
1ST SOLUTION GROUP PTE. LTD.,201602498W,ME04,L1,na,01/04/2025,45,KALLANG PUDDING ROAD,#09-02,ALPHA BUILDING,349317,67437666
1STAR ENGINEERING,53394426X,ME01,L1,na,01/03/2025,1,SUNVIEW ROAD,#02-02,ECO-TECH@SUNVIEW,627615,90228126
2002 ELEVATOR,52974524X,ME09,L1,na,01/10/2024,140,UPPER BUKIT TIMAH ROAD,#03-15,BEAUTY WORLD PLAZA,588176,62728809
202110926M,202110926M,CW01,C3,na,01/11/2026,122,EUNOS AVE 7,#06-06,RICHFIELD INDUSTRIAL CENTRE,409575,80437510
202110926M,202110926M,CW02,C3,na,01/11/2026,122,EUNOS AVE 7,#06-06,RICHFIELD INDUSTRIAL CENTRE,409575,80437510
202110926M,202110926M,CR01,Single Grade,na,01/11/2026,122,EUNOS AVE 7,#06-06,RICHFIELD INDUSTRIAL CENTRE,409575,80437510
202227834E,202227834E,CR06,L1,na,01/02/2026,30,ROBERTS LANE,#02-01,na,218309,63966293
21 SHUTTERS PTE. LTD.,200402960M,CR18,Single Grade,na,01/11/2025,3018,BEDOK NORTH STREET 5,#03-12,EASTLINK,486132,64452121
21A CONSTRUCTION PTE. LTD.,201308342C,CW01,C3,na,01/11/2025,2,ANG MO KIO STREET 64,#05-01,ECON INDUSTRIAL BUILDING,569084,67430368
21A CONSTRUCTION PTE. LTD.,201308342C,CW02,C3,na,01/11/2025,2,ANG MO KIO STREET 64,#05-01,ECON INDUSTRIAL BUILDING,569084,67430368
23 TECHNOLOGIES PTE. LTD.,200600912E,ME04,L1,na,01/01/2025,1003,TOA PAYOH INDUSTRIAL PARK,#06-1521,na,319075,68461901
2BUILDUP PTE LTD,201717326R,CR06,L1,na,01/02/2025,60,PAYA LEBAR ROAD,#11-15,PAYA LEBAR SQUARE,409051,91264683
2D ENGINEERING PTE. LTD.,202106020R,CR01,Single Grade,na,01/09/2024,5,ST GEORGE'S LANE,#02-181,ST GEORGE'S WEST GARDENS,320005,81138210
2D TURF & LANDSCAPE,53341445L,FM03,L1,na,01/03/2024,1,Sunview Road,#01-01,Eco-Tech @ Sunview,627615,86906322
2HQ BUILDER PTE LTD,201809545W,CR06,L1,na,01/07/2024,10,ANSON ROAD,#27-15,INTERNATIONAL PLAZA,079903,91282066
2HQ BUILDER PTE LTD,201809545W,CR09,L1,na,01/07/2024,10,ANSON ROAD,#27-15,INTERNATIONAL PLAZA,079903,91282066
2J METAL & ELECTRICAL ENGINEERING,53004817E,CR01,Single Grade,na,01/06/2025,9002,TAMPINES STREET 93,#01-26,TAMPINES INDUSTRIAL PARK A,528836,67848107
2K BUILDER PTE LTD,198400907Z,CW01,C3,na,01/07/2026,50,BUKIT BATOK STREET 23,#07-06,MIDVIEW BUILDING,659578,62542922
2K BUILDER PTE LTD,198400907Z,CW02,C1,na,01/07/2026,50,BUKIT BATOK STREET 23,#07-06,MIDVIEW BUILDING,659578,62542922
2K INTERNATIONAL PTE. LTD.,200415190C,CW02,C3,na,01/07/2024,50,BUKIT BATOK STREET 23,#07-06,MIDVIEW BUILDING,659578,62542922
2KBROS ENGINEERING PTE. LTD.,202226660N,CR01,Single Grade,na,01/08/2025,20,UPPER CIRCULAR ROAD,01-09,THE RIVERWALK,058416,87808022
2SS ENGINEERING PTE.LTD.,201803443D,CR01,Single Grade,na,01/05/2025,65,SIMS AVENUE,#02-01,YI XIU FACTORY BUILDING,387418,85399148
2T CONTRACTORS PTE LTD,202212955R,CR06,L1,na,01/09/2026,31,WOODLANDS CLOSE,na,na,737855,90256171
2TO PTE. LTD.,202144838M,CR01,Single Grade,na,01/02/2025,61,61 woodland industri park e9,#04-19,E9 PREMIUM,757047,81073653
2XK ENGINEERING PTE LTD,201718877Z,CR01,Single Grade,na,01/09/2026,71,WOODLANDS AVENUE 10,#03-01,WOODLANDS INDUSTRIAL XCHANGE,737743,82015212
3+I DESIGN STUDIO PTE LTD,201833525H,CR06,L1,na,01/02/2026,35,Kallang Pudding Road,#04-04F,Tong Lee Building Block A,349314,97876064
3-LINK ENGINEERING PTE. LTD.,200415109E,CW01,B1,na,01/07/2026,56,KALLANG PUDDING ROAD,#07-02,HH @ KALLANG,349328,63565477
338 PRIVATE LIMITED,202022932H,ME01,L1,na,01/12/2024,31,JURONG WEST STREET 41,#01-33,na,649412,93233338
360 INTEGRATED FM & SM PTE LTD,202212959Z,FM01,M4,na,01/11/2026,71,BUKIT BATOK CRESCENT,#06 - 11,PRESTIGE CENTRE,658071,66770360
360 INTERIOR AND CONSTRUCTION PTE LTD,201903031N,CR03,Single Grade,na,01/07/2026,8,UBI ROAD 2,#03-22,ZERVEX,408538,91379199
369 BUILDERS PTE. LTD.,202200639Z,CR01,Single Grade,na,01/03/2025,231,JURONG EAST STREET 21,#06-663,na,600231,69525369
37 RENOVATION CONTRACTOR PTE. LTD.,201833262d,CR06,L1,na,01/08/2026,25,KAKI BUKIT ROAD 4,#05-60,SYNERGY @ KB,417800,65569008
388 PTE. LTD.,201328419K,ME12,L4,na,01/01/2026,48,TOH GUAN ROAD EAST,#02-123,ENTERPRISE HUB,608586,63169891
3C GENERAL CONSTRUCTION PTE. LTD.,201902077N,CR09,L1,na,01/01/2026,501,BALESTIER RD,#02-03A,WAI WING CENTRE,329844,83183789
3CELL PTE. LTD.,201401658M,ME04,L1,na,01/03/2026,5066,ANG MO KIO INDUSTRIAL PARK 2,#01-1395,na,569569,64816451
3E BUILDER & PREFAB PTE. LTD.,201610276G,CR01,Single Grade,na,01/06/2025,3005,UBI AVENUE 3,#01-66,KAMPONG UBI INDUSTRIAL ESTATE,408861,96681525
3E BUILDER & PREFAB PTE. LTD.,201610276G,TR02,Single Grade,na,01/06/2025,3005,UBI AVENUE 3,#01-66,KAMPONG UBI INDUSTRIAL ESTATE,408861,96681525
3E ENGRG PTE LTD,201136331M,ME05,L1,na,01/06/2024,2024,BUKIT BATOK STREET 23,#03-56,na,659529,92288928
3E POWER ENGINEERING PTE. LTD.,201109566H,ME05,L1,na,01/09/2026,1003,TOA PAYOH INDUSTRIAL PARK,#04-1525,TOA PAYOH INDUSTRIAL PARK,319075,63541008
3E SG PTE LTD,202302118G,ME11,L1,na,01/11/2026,109,HILLVIEW CRESENT,na,HILLVIEW VILLAS,669502,87900078
3E SG PTE LTD,202302118G,SY08,L1,na,01/11/2026,109,HILLVIEW CRESENT,na,HILLVIEW VILLAS,669502,87900078
3F ENGINEERING & CONSTRUCTION PTE.LTD.,201601376Z,ME05,L1,na,01/06/2025,640,ROWELL ROAD,#01-78,na,200640,96922279
3FR ENTERPRISES PTE LTD,201932253H,CR06,L1,na,01/10/2026,141,CECIL STREET,07-01,TUNG ANN ASSOCIATION BUILDING,069541,87884313
3G ELECTRICAL & DESIGN PTE LTD PTE. LTD.,201807519K,ME11,L1,na,01/06/2025,11,WOODLANDS CLOSE,#09-05,WOODLANDS 11,737853,81983520
3G ELECTRICAL & DESIGN PTE LTD PTE. LTD.,201807519K,SY05,L1,na,01/06/2025,11,WOODLANDS CLOSE,#09-05,WOODLANDS 11,737853,81983520
3GP SOLUTIONS PTE.LTD.,201609240M,ME01,L1,na,01/12/2025,1,THOMSON ROAD,#04-326F,BALESTIER HILL SHOPPING CENTRE,300001,65143228
3H DECOR PTE. LTD.,199801628H,CR06,L3,na,01/12/2026,71,WOODLANDS INDUSTRIAL PARK E9,#03-02,WAVE 9,757048,68948944
3I TECHNOLOGIES PTE LTD,200403142H,ME04,L4,na,01/03/2024,8,BOON LAY WAY,#05-04,8@TRADEHUB 21,609964,68626388
3ISTUDIO CONSULTANTS PTE. LTD.,200918054G,CR06,L2,na,01/12/2024,5,JALAN KILANG BARAT,#05-02,PETRO CENTRE,159349,62731849
3J CONSTRUCTION (S) PTE. LTD.,201014348H,ME01,L3,na,01/12/2026,39,WOODLAND'S CLOSE,#04-03,MEGA@WOODLANDS,737856,62542557
3M CONSTRUCTION & ENGINEERING PTE. LTD.,202120446D,ME06,L1,na,01/09/2026,9,LORONG 3 GEYLANG,#01-01,na,388647,94470546
3M ENGINEERS PTE. LTD.,201438395R,ME05,L1,na,01/02/2024,1013,GEYANG EAST AVENUE 3,#07-108,na,389728,69172381
3M ENGINEERS PTE. LTD.,201438395R,ME11,L1,na,01/02/2024,1013,GEYANG EAST AVENUE 3,#07-108,na,389728,69172381
3M TECHNOLOGIES (S) PTE. LTD.,200202548H,SY05,L4,na,01/05/2025,10,ANG MO KIO STREET 65,#01-01,TECHPOINT,569059,64508888
3N ENGINEERING & CONSTRUCTION PTE LTD,201703784E,ME05,L1,na,01/06/2025,735,WOODLANDS CIRCLE,#03-499,na,730735,81569646
3P POWER PTE LTD,201310078H,ME05,L1,na,01/10/2025,6,GENTING ROAD,#03-00,JUBILEE INDUSTRIAL BUILDING,349471,67431006
3P POWER PTE LTD,201310078H,SY04,L2,na,01/10/2025,6,GENTING ROAD,#03-00,JUBILEE INDUSTRIAL BUILDING,349471,67431006
3P POWER PTE LTD,201310078H,SY05,L4,na,01/10/2025,6,GENTING ROAD,#03-00,JUBILEE INDUSTRIAL BUILDING,349471,67431006
3S COMMUNICATION PTE. LTD.,200605052G,ME04,L1,na,01/12/2025,705,SIMS DRIVE,#04-15C,SHUN LI INDUSTRIAL COMPLEX,387384,63370168
3S CONSTRUCTION & ENGINEERING PTE LTD,201505949D,CR06,L1,na,01/05/2024,5004,ANG MO KIO AVENUE 5,#04-02,TECHPLACE II,569872,64842209
3S ENTERPRISES PTE. LTD.,201128230C,ME01,L1,na,01/09/2024,10,JALAN BESAR,#12-10,SIM LIM TOWER,208787,90909564
3S FACADE (SINGAPORE) PTE. LTD.,200812846K,CR16,L1,na,01/12/2025,31,BUKIT BATOK CRESCENT,#01-52,THE SPLENDOUR,658070,65156691
3SI PTE. LTD.,200617526R,ME04,L5,na,01/02/2024,20,SIN MING LANE,#07-58,MIDVIEW CITY,573968,62975343
3SM CONSTRUCTION & ENGINEERING PTE. LTD.,201705461R,CR01,Single Grade,na,01/12/2024,194,PANDAN LOOP,#07-28,PANTECH BUSINESS HUB,128383,68222826
3T ECOPLUS PTE. LTD.,202142962G,ME01,L1,na,01/07/2026,12,ARUMUGAM ROAD,#02-02L,LTC BULDING B,409958,96373781
3TEL INTERNATIONAL PTE. LTD.,201325873K,CR01,Single Grade,na,01/12/2025,15,YISHUN INDUSTRIAL STREET 1,#01-17,WIN5,768091,65831334
3TEL INTERNATIONAL PTE. LTD.,201325873K,CR07,L1,na,01/12/2025,15,YISHUN INDUSTRIAL STREET 1,#01-17,WIN5,768091,65831334
3TEL INTERNATIONAL PTE. LTD.,201325873K,ME04,L4,na,01/12/2025,15,YISHUN INDUSTRIAL STREET 1,#01-17,WIN5,768091,65831334
3TEL INTERNATIONAL PTE. LTD.,201325873K,ME10,L2,na,01/12/2025,15,YISHUN INDUSTRIAL STREET 1,#01-17,WIN5,768091,65831334
3U CONSTRUCTION PTE. LTD.,200202406C,CR06,L1,na,01/12/2026,1,SUNVIEW ROAD,#07-48,ECO-TECH@SUNVIEW,627615,62002728
3V CREATION PTE LTD,201011562H,ME05,L1,na,01/05/2025,55,SERANGOON NORTH AVENUE 4,#02-04,S9,555859,67543631
3W ENERGY PTE LTD,201317404H,ME03,L1,na,01/11/2024,3025,UBI ROAD 3,#02-141,KAMPONG UBI INDUSTRIAL ESTATE,408653,69044525
3W ENERGY PTE LTD,201317404H,ME05,L1,na,01/11/2024,3025,UBI ROAD 3,#02-141,KAMPONG UBI INDUSTRIAL ESTATE,408653,69044525
42 DEGREES ASIA PTE. LTD.,201224031C,ME02,L1,na,01/02/2025,80,GENTING LANE,#07-06,RUBY INDUSTRIAL COMPLEX,349565,67443086
42 DEGREES ASIA PTE. LTD.,201224031C,ME05,L2,na,01/02/2025,80,GENTING LANE,#07-06,RUBY INDUSTRIAL COMPLEX,349565,67443086
42 DEGREES ASIA PTE. LTD.,201224031C,SY05,L3,na,01/02/2025,80,GENTING LANE,#07-06,RUBY INDUSTRIAL COMPLEX,349565,67443086
4HOME ELECTRICAL PTE. LTD.,202115756D,ME05,L1,na,01/06/2025,39,WOODLANDS CLOSE,#01-43,MEGA@WOODLANDS,737865,62557783
4HOME ELECTRICAL PTE. LTD.,202115756D,SY05,L1,na,01/06/2025,39,WOODLANDS CLOSE,#01-43,MEGA@WOODLANDS,737865,62557783
4R ENGINEERING PTE LTD,202143324G,ME05,L1,na,01/07/2025,30,ROBERTS LANE,#02-01,na,218309,91015026
4U ELEVATOR PTE. LTD.,201711618K,ME09,L1,"EXPIRY DATES FOR REGISTRATIONS OF RW02A, RW02B, RW03A, RW03B, RW04A AND RW04B SHALL TAKE REFERENCE TO THOSE STATED IN THE NOTICE OF REGISTRATION.  ",01/08/2024,105,SIMS AVENUE,#06-07,CHANCERLODGE COMPLEX,387429,67455688
4U ELEVATOR PTE. LTD.,201711618K,RW02A,Single Grade,"EXPIRY DATES FOR REGISTRATIONS OF RW02A, RW02B, RW03A, RW03B, RW04A AND RW04B SHALL TAKE REFERENCE TO THOSE STATED IN THE NOTICE OF REGISTRATION.  ",01/08/2024,105,SIMS AVENUE,#06-07,CHANCERLODGE COMPLEX,387429,67455688
4U ELEVATOR PTE. LTD.,201711618K,RW02B,Single Grade(T1),"EXPIRY DATES FOR REGISTRATIONS OF RW02A, RW02B, RW03A, RW03B, RW04A AND RW04B SHALL TAKE REFERENCE TO THOSE STATED IN THE NOTICE OF REGISTRATION.  ",01/08/2024,105,SIMS AVENUE,#06-07,CHANCERLODGE COMPLEX,387429,67455688
A & L COMPUTER SERVICES PTE LTD,199602500K,ME08,L4,na,01/09/2026,203,HENDERSON ROAD,#10-11,HENDERSON INDUSTRIAL PARK,159546,62730817
4U ELEVATOR PTE. LTD.,201711618K,RW03A,Single Grade,"EXPIRY DATES FOR REGISTRATIONS OF RW02A, RW02B, RW03A, RW03B, RW04A AND RW04B SHALL TAKE REFERENCE TO THOSE STATED IN THE NOTICE OF REGISTRATION.  ",01/08/2024,105,SIMS AVENUE,#06-07,CHANCERLODGE COMPLEX,387429,67455688
4U ELEVATOR PTE. LTD.,201711618K,RW03B,Single Grade,"EXPIRY DATES FOR REGISTRATIONS OF RW02A, RW02B, RW03A, RW03B, RW04A AND RW04B SHALL TAKE REFERENCE TO THOSE STATED IN THE NOTICE OF REGISTRATION.  ",01/08/2024,105,SIMS AVENUE,#06-07,CHANCERLODGE COMPLEX,387429,67455688
4V SOLUTIONS,53412731B,ME12,L1,na,01/05/2025,158,BEDOK SOUTH AVENUE 3,#03-581,na,460158,87888282
4X TECHNOLOGIES PTE. LTD.,201835081C,ME04,L1,na,01/09/2026,3024,UBI ROAD 3,#02-51,KAMPONG UBI INDUSTRIAL ESTATE,408652,66106247
4Z GLOBAL PTE. LTD.,201117206N,SY10,L1,na,01/01/2026,1,SUNVIEW ROAD,#06-44,ECO-TECH@SUNVIEW,627615,64622602
5 LANDMARK CONSTRUCTION PTE. LTD.,201119352C,CW01,C2,na,01/10/2024,3013,BEDOK INDUSTRIAL PARK E,#04-2124,na,489979,69027112
5 LANDMARK CONSTRUCTION PTE. LTD.,201119352C,ME12,L1,na,01/10/2024,3013,BEDOK INDUSTRIAL PARK E,#04-2124,na,489979,69027112
5 MASONS PTE LTD,202031020E,CR06,L1,na,01/11/2024,61,Ubi Road 1,#01-28,Oxley Bizhub,408727,65882668
5 WAYS ENGINEERING SERVICES PTE. LTD.,201117735N,ME06,L1,na,01/01/2025,3007,UBI ROAD 1,#05-410,na,408701,67491881
55 CONSTRUCTION PTE. LTD.,201929457W,CR03,Single Grade,na,01/09/2025,1,Irving place,08-01,The Commerze @ Irving,369546,88600602
5F ENGINEERING PTE LTD,202242408G,CR09,L1,na,01/09/2026,307,SHUNFU ROAD,#02-127,SHUNFU GARDENS,570307,90302341
5S ENGINEERING,53452369B,ME09,L1,na,01/08/2026,105,CECIL STREET,18-88,THE OCTAGON,069534,97253339
6 DEGREE TECHNOLOGY PTE. LTD.,201923904R,ME01,L1,na,01/09/2026,71,Woodlands Avenue 10,#08-10,Woodlands Industrials Xchange,737743,98981881
68 SYSTEMS & PROJECT ENGINEERING PTE LTD,199301790G,CR01,Single Grade,na,01/07/2026,4010,ANG MO KIO AVENUE 10,#04-02,TECHPLACE 1,569626,64523433
68 SYSTEMS & PROJECT ENGINEERING PTE LTD,199301790G,ME04,L4,na,01/07/2026,4010,ANG MO KIO AVENUE 10,#04-02,TECHPLACE 1,569626,64523433
68 SYSTEMS & PROJECT ENGINEERING PTE LTD,199301790G,ME05,L2,na,01/07/2026,4010,ANG MO KIO AVENUE 10,#04-02,TECHPLACE 1,569626,64523433
6A ENGINEERING PTE. LTD.,201410938M,ME04,L1,na,01/01/2027,72,TAGORE LANE,na,SINDO INDUSTRIAL ESTATE,787497,96640613
7 SAILS CONSTRUCTION PTE. LTD.,202335296E,CR06,L1,na,01/09/2026,21,TOH GUAN ROAD EAST,#06-28,na,608609,92703464
72 PTE LTD,201328729G,ME04,L1,na,01/09/2025,9012,TAMPINES STREET 93,#01-175,TAMPINES INDUSTRIAL PARK A,528845,67833258
78 RENOVATION & CONSTRUCTION PTE. LTD.,202319161G,CR06,L1,na,01/09/2026,11,SAM LEONG ROAD,#01-12,TRIO,207903,90705591
7ENG PTE LTD,201940780M,ME11,L1,na,01/08/2026,31,DESKER ROAD,#01-31,na,209648,81892949
7K ELITE PTE. LTD.,202317527G,CR01,Single Grade,na,01/10/2026,445,ANG MO KIO AVENUE 10,#07-1643,na,560445,87523008
7S ENGINEERING AND CONSTRUCTION PTE. LTD.,202242025C,CR01,Single Grade,na,01/12/2025,2,VENTURE DRIVE,#13-30,VISION EXCHANGE,608526,90073492
8 POINT SERVICES PTE. LTD.,201927156K,ME11,L1,na,01/02/2025,9,PIONEER ROAD NORTH,01-59,na,628461,98552961
800 LANDSCAPE PTE. LTD.,200919664D,FM02,L1,na,01/05/2024,17A,SENOKO WAY,na,na,758056,67581712
800 LANDSCAPE PTE. LTD.,200919664D,FM03,L5,na,01/05/2024,17A,SENOKO WAY,na,na,758056,67581712
800 SUPER WASTE MANAGEMENT PTE LTD,198601155H,FM02,L6,na,01/05/2026,17A,SENOKO WAY,na,na,758056,63663800
800 SUPER WASTE MANAGEMENT PTE LTD,198601155H,FM04,L1,na,01/05/2026,17A,SENOKO WAY,na,na,758056,63663800
88 POWER PTE LTD,201802998W,ME05,L1,na,01/11/2024,1,SOON LEE STREET,#03-05,PIONEER CENTRE,627605,62477558
8BUILD PTE. LTD.,201015289M,CR01,Single Grade,na,01/12/2026,10,ANSON ROAD,#26-15,INTERNATIONAL PLAZA,079903,62215138
8BUILD PTE. LTD.,201015289M,CR06,L4,na,01/12/2026,10,ANSON ROAD,#26-15,INTERNATIONAL PLAZA,079903,62215138
8KC CONSTRUCTION,53126548W,CR03,Single Grade,na,01/07/2026,354,ANG MO KIO STREET 32,#23-151,ANG MO KIO HEIGHTS,560354,98575072
